Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFMD,LifeMD Inc. Common Stock,$5.45,-2.32,-29.858%,206984482.00,United States,,4111035,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.3199,0.0099,0.429%,121171050.00,United States,2013,21860,Real Estate,Real Estate Investment Trusts
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.71,-0.15,-2.56%,72596295.00,United States,,8254,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.33,0.01,0.431%,149238830.00,Canada,,12584,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LH,Laboratory Corporation of America Holdings Common Stock,$226.11,-0.59,-0.26%,19196739000.00,United States,,120029,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.38,-0.44,-0.21%,39685937336.00,United States,,269337,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$35.39,-0.35,-0.979%,36503215312.00,China,2020,2454463,Consumer Discretionary,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5438,-0.0062,-1.127%,96002452.00,Canada,2021,2129554,Industrials,Environmental Services
LIFE,aTyr Pharma Inc. Common Stock,$1.535,-0.02,-1.286%,89889694.00,United States,2015,173710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.11,-0.04,-1.86%,292397343.00,United States,2020,68640,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$433.235,3.295,0.766%,15397052760.00,United States,1999,64255,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.98,-0.08,-1.133%,284784000.00,United States,,91976,Telecommunications,Cable & Other Pay Television Services
LILMW,Lilium N.V. Warrants,$0.1488,0.0028,1.918%,58520642.00,Germany,,3199,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$409.96,1.25,0.306%,198785703641.00,United States,,379857,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.26,-0.12,-1.279%,290385359.00,United States,2005,17541,Real Estate,Other Consumer Services
LINK,Interlink Electronics Inc. Common Stock,$12.24,0.24,2.00%,80460497.00,United States,,2163,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.07,-0.035,-3.167%,121214619.00,China,2013,41454,Consumer Discretionary,Catalog/Specialty Distribution
LIVE,Live Ventures Incorporated Common Stock,$26.20,0.50,1.946%,82855273.00,United States,,193,Consumer Discretionary,Other Specialty Stores
LKQ,LKQ Corporation Common Stock,$46.44,-0.19,-0.407%,12427265934.00,United States,2003,410644,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.45,-0.01,-0.289%,106476494.00,United States,2007,50054,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.1877,-0.0523,-4.218%,230961758.00,United States,2021,1185330,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$624.81,7.11,1.151%,593136654750.00,United States,,3788619,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$463.48,4.36,0.95%,114988792428.00,United States,,307109,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$171.064,1.704,1.006%,40756830397.00,United States,2001,564077,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.145,0.145,1.813%,132300750.00,United States,,32622,,
LNSR,LENSAR Inc. Common Stock,$4.50,0.43,10.565%,50618282.00,United States,,19044,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$52.04,0.28,0.541%,13279519687.00,United States,,561533,Utilities,Power Generation
LNZAW,LanzaTech Global Inc. Warrant,$0.4499,-0.0253,-5.324%,88205247.00,United States,2021,6903,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.7221,-0.0379,-0.796%,54066085.00,United States,,9898,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.56,0.01,0.117%,282079974.00,United States,2014,77619,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.529,-0.021,-3.818%,61961889.00,United States,,348743,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$93.34,0.25,0.269%,14816577851.00,United States,1997,118999,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.52,-0.11,-3.03%,167274578.00,Canada,,6582,Industrials,Major Chemicals
LOW,Lowe's Companies Inc. Common Stock,$212.47,0.20,0.094%,122194174122.00,United States,,833984,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$234.17,1.44,0.619%,17708064896.00,United States,2010,196957,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$3.585,-0.025,-0.693%,289819294.00,United States,2000,519497,Technology,Computer Software: Prepackaged Software
LPTV,Loop Media Inc. Common Stock,$0.8164,-0.0517,-5.956%,57712319.00,United States,2022,17785,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$4.275,-0.205,-4.576%,109292145.00,United States,,97103,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$736.65,-0.28,-0.038%,97084576800.00,United States,1984,322529,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.5695,0.1189,2.181%,75978562.00,Japan,2023,126,,
LRFC,Logan Ridge Finance Corporation Common Stock,$23.00,-0.34,-1.457%,61546620.00,United States,2013,4319,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$4.84,-0.04,-0.82%,212504571.00,United States,2014,34031,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.56,0.00,0.00%,222088898.00,South Africa,,2996,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.18,0.00,0.00%,69313652.00,United States,2006,10,Finance,Savings Institutions
LTRX,Lantronix Inc. Common Stock,$5.90,0.04,0.683%,219865459.00,United States,2000,70062,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.393,0.023,1.679%,62221554.00,United States,2021,19018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$497.995,-0.025,-0.005%,60294638054.00,Canada,2007,397507,Consumer Discretionary,Apparel
LUNA,Luna Innovations Incorporated Common Stock,$6.60,-0.05,-0.752%,224127031.00,United States,2006,57441,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.29,0.05,2.232%,96307745.00,United States,2021,300835,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$27.80,0.49,1.794%,16572007564.00,United States,,2824665,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.9099,0.3499,6.293%,217698199.00,United States,2022,95900,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.90,-0.05,-2.564%,76899747.00,United States,2021,8386,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.30,0.05,4.00%,118527699.00,United States,,72074,Consumer Discretionary,Restaurants
LVROW,Lavoro Limited Warrant,$0.74,0.01,1.37%,86290163.00,Brazil,,1400,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$50.125,-0.545,-1.076%,38320105059.00,United States,2004,1170168,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$105.545,0.615,0.586%,15296325598.00,United States,2016,2997875,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$14.02,0.96,7.351%,205967638.00,United States,,39305,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.59,0.02,0.233%,230821598.00,United Kingdom,2012,140639,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.44,-0.11,-0.114%,31281449388.00,Netherlands,,409460,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.3799,-0.0001,-0.004%,157611257400.00,United Kingdom,,5010935,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.33,0.29,5.754%,280161467.00,United States,2020,98380,Health Care,Medical/Dental Instruments
LYV,Live Nation Entertainment Inc. Common Stock,$89.7652,0.4052,0.453%,20675202005.00,United States,,374504,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$421.75,2.98,0.712%,395507053727.00,United States,2006,597273,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.30,0.10,0.076%,15437756382.00,United States,1994,200694,Real Estate,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.22,-0.04,-0.302%,189322999.00,United States,2012,14236,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$4.67,0.06,1.302%,173988303.00,United States,,149973,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$202.91,-1.53,-0.748%,12492186007.00,United States,1998,86611,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.82,0.0076,0.935%,122481343.00,United States,2019,107593,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$220.49,1.45,0.662%,64756005321.00,United States,,414983,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$64.235,-0.035,-0.054%,14420816018.00,United States,,778218,Industrials,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$8.89,-0.11,-1.222%,287850315.00,United States,2020,91406,Health Care,Medical/Dental Instruments
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.87,-0.01,-0.532%,50299952.00,China,2017,79046,Finance,Finance/Investors Services
MAYS,J. W. Mays Inc. Common Stock,$43.00,0.00,0.00%,86678540.00,United States,,66,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$30.72,-0.34,-1.095%,248603935.00,United States,,10010,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.74,0.21,3.797%,293540713.00,United States,1987,299948,Finance,Property-Casualty Insurers
MCD,McDonald's Corporation Common Stock,$293.16,-1.23,-0.418%,212641269515.00,United States,,2091499,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$83.81,-0.76,-0.899%,45345006425.00,United States,1993,2751380,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.40,0.07,5.263%,60643470.00,United States,2004,10955,Consumer Discretionary,Business Services
MCK,McKesson Corporation Common Stock,$480.58,0.24,0.05%,63947169041.00,United States,,290635,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$375.48,0.25,0.067%,68712840000.00,United States,,149065,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.42,-0.02,-0.311%,282533800.00,United States,1989,11443,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.36,0.03,2.256%,175789791.00,United States,2015,714358,Health Care,Biotechnology: Pharmaceutical Preparations
MDB,MongoDB Inc. Class A Common Stock,$366.145,-6.835,-1.833%,26427480533.00,United States,2017,1166536,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.21,-0.89,-8.018%,94908403.00,United States,2023,11544,,
MDLZ,Mondelez International Inc. Class A Common Stock,$73.47,0.19,0.259%,99984998630.00,United States,,1614562,Consumer Staples,Packaged Foods
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.63,0.00,0.00%,52430480.00,United States,,17,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$83.46,0.26,0.313%,110972948796.00,United States,,1713738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDV,Modiv Industrial Inc. Class C Common Stock,$14.96,0.06,0.403%,113548464.00,,2022,5562,Consumer Discretionary,Transportation Services
MDWD,MediWound Ltd. Ordinary Shares,$11.76,-0.19,-1.59%,85142635.00,Israel,2014,7436,Health Care, Medicinal Chemicals and Botanical Products 
MEC,Mayville Engineering Company Inc. Common Stock,$13.25,0.29,2.238%,269085717.00,United States,2019,41458,Industrials,Industrial Specialties
MELI,MercadoLibre Inc. Common Stock,$1526.91,26.91,1.794%,77199862641.00,Argentina,2007,185869,Consumer Discretionary,Business Services
MESO,Mesoblast Limited American Depositary Shares,$1.045,0.005,0.481%,170055341.00,Australia,2015,54466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$67.72,0.60,0.894%,50125682308.00,United States,2000,1231195,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$347.355,2.885,0.838%,892654669274.00,United States,2012,5470527,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$21.72,0.11,0.509%,39486960000.00,Canada,,1302772,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.90,0.05,0.637%,67524792.00,United States,2004,23877,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.44,0.03,0.88%,43663317862.00,Japan,,492561,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.32,-0.03,-1.277%,107968429.00,China,2015,9110,Finance,Finance: Consumer Services
MFIN,Medallion Financial Corp. Common Stock,$9.94,0.02,0.202%,232235486.00,United States,,19125,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.18,-0.02,-0.385%,213351929.00,United States,1986,71912,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$7.51,0.21,2.877%,227951781.00,United States,2009,19230,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$55.72,-0.02,-0.036%,15956058490.00,Canada,,707038,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.25,0.01,0.309%,105941527.00,United States,1987,14079,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.9109,-0.3391,-0.766%,14999233685.00,United States,,996179,Consumer Discretionary,Hotels/Resorts
MGYR,Magyar Bancorp Inc. Common Stock,$11.30,-0.09,-0.79%,75233117.00,United States,2006,1180,Finance,Savings Institutions
MHH,Mastech Digital Inc Common Stock,$8.30,-0.10,-1.19%,96272845.00,United States,,3065,Consumer Discretionary,Professional Services
MHLD,Maiden Holdings Ltd.,$2.14,-0.075,-3.386%,216009974.00,Bermuda,2008,36818,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.2987,0.3687,12.584%,54905908.00,Australia,,775413,Finance,Finance: Consumer Services
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.77,0.01,0.568%,59265106.00,Canada,2019,146008,Health Care,Biotechnology: Pharmaceutical Preparations
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.18,0.10,1.645%,125052195.00,United States,2011,90879,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.47,0.17,2.048%,187702179.00,South Africa,2013,11475,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$68.06,-0.90,-1.305%,18262662444.00,United States,,775252,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.72,-0.0482,-6.274%,142858855.00,United States,2020,312075,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1448.84,20.45,1.432%,19151540801.00,United States,1986,11909,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$274.56,-4.41,-1.581%,10407319803.00,United States,2004,313584,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$488.78,6.78,1.407%,30210104154.00,United States,1994,94232,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$192.06,0.74,0.387%,94699492634.00,United States,,346352,Finance,Specialty Insurers
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.48,0.01,0.405%,96508719.00,United States,2002,25774,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$108.495,0.705,0.654%,59923637038.00,United States,,965312,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.59,0.00,0.00%,273326720.00,United States,1987,66085,Finance,Trusts Except Educational Religious and Charitable
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.70,0.11,3.064%,148350420.00,United States,,487338,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.60,-0.01,-0.621%,78473994.00,United States,,42522,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$22.90,-0.26,-1.123%,172375056.00,United States,,1991,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.9902,0.2402,1.056%,173054018.00,United States,,295,Finance,Major Banks
MNST,Monster Beverage Corporation,$58.235,0.755,1.314%,60590101901.00,United States,,1539936,Consumer Staples,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$8.3666,0.0966,1.168%,169441329.00,United States,,70174,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$41.63,0.23,0.556%,73628761039.00,United States,,3533285,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$383.365,6.695,1.777%,22350179500.00,United States,2003,96687,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.36,-0.64,-12.80%,157154918.00,Switzerland,2021,510985,,
MOND,Mondee Holdings Inc. Class A Common Stock,$2.29,-0.125,-5.176%,196528636.00,United States,2021,124376,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$275.00,2.405,0.882%,11742444450.00,United States,2005,92161,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.83,-0.82,-2.237%,11710514353.00,United States,,853609,Industrials,Agricultural Chemicals
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.26,0.26,2.889%,181564941.00,United States,,24987,Consumer Discretionary,Auto Parts:O.E.M.
MPC,Marathon Petroleum Corporation Common Stock,$157.01,-0.88,-0.557%,59616269462.00,United States,,2212215,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.01,0.10,0.271%,37055042798.00,United States,2012,643916,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$38.58,2.35,6.486%,107555639.00,,2022,146262,,
MPV,Barings Participation Investors Common Stock,$15.04,-0.07,-0.463%,159449568.00,United States,1988,3507,Finance,Finance Companies
MPWR,Monolithic Power Systems Inc. Common Stock,$571.515,-6.785,-1.173%,27382426680.00,United States,2004,242951,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$8.82,0.25,2.917%,185426723.00,United States,2016,42534,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.83,0.08,0.582%,154588296.00,United States,2017,10194,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.1626,0.0926,1.31%,155187327.00,United States,2012,33982,Finance,Investment Managers
MRK,Merck & Company Inc. Common Stock (new),$117.18,2.41,2.10%,296936824983.00,United States,,4874700,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$108.355,-0.225,-0.207%,41314027387.00,United States,2018,2796928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$24.384,-0.546,-2.19%,14270671577.00,United States,,3988527,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.30,0.14,6.481%,277338862.00,United States,2017,313261,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$56.415,-0.285,-0.503%,48770767500.00,United States,2000,3277379,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.29,0.38,0.413%,151476645718.00,United States,,3166103,Finance,Investment Bankers/Brokers/Service
MSB,Mesabi Trust Common Stock,$20.035,-0.015,-0.075%,262859400.00,United States,,8024,Basic Materials,Metal Mining
MSCI,MSCI Inc. Common Stock,$559.24,9.37,1.704%,44230957096.00,United States,,130264,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$370.1083,-0.4917,-0.133%,2750741975740.00,United States,1986,8577242,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$313.09,1.09,0.349%,51963073282.00,United States,,245481,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$27.81,0.05,0.18%,22396447805.00,Luxembourg,,834852,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.175,0.105,3.42%,286747671.00,,,353880,Basic Materials,Precious Metals
MTB,M&T Bank Corporation Common Stock,$136.495,1.905,1.415%,22652755653.00,United States,,227093,Finance,Major Banks
MTC,MMTec Inc. Common Shares,$2.04,0.23,12.707%,173695884.00,China,2019,1190734,Technology,Computer Software: Prepackaged Software
MTD,Mettler-Toledo International Inc. Common Stock,$1144.845,-2.275,-0.198%,24824592301.00,Switzerland,1997,35922,Industrials,Biotechnology: Laboratory Analytical Instruments
MTRX,Matrix Service Company Common Stock,$10.07,0.15,1.512%,274041979.00,United States,1990,69713,Consumer Discretionary,Engineering & Construction
MU,Micron Technology Inc. Common Stock,$83.13,0.87,1.058%,91767945194.00,United States,,11134089,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.575,0.045,0.528%,105795871139.00,Japan,,1285423,Finance,Commercial Banks
MULN,Mullen Automotive Inc. Common Stock,$12.29,-0.37,-2.923%,50769695.00,United States,,644430,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$5.60,0.09,1.633%,93462505.00,Ireland,,207349,,
MVBF,MVB Financial Corp. Common Stock,$21.965,0.215,0.989%,279759924.00,United States,,55137,Finance,Major Banks
MVO,MV Oil Trust Units of Beneficial Interests,$12.09,-0.29,-2.342%,139035000.00,United States,2007,15892,Energy,Oil & Gas Production
MX,Magnachip Semiconductor Corporation Common Stock,$7.69,-0.24,-3.026%,298087608.00,Luxembourg,2011,143221,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.30,0.55,2.933%,184542142.00,United States,2018,1413,Finance,Major Banks
MYNA,Mynaric AG American Depository Shares,$5.57,-0.18,-3.13%,126291751.00,Germany,2021,5747,,
MYO,Myomo Inc. Common Stock,$4.40,0.31,7.579%,116671293.00,United States,2017,312186,Health Care,Industrial Specialties
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.34,-0.01,-0.299%,283533258.00,,2021,17167,Consumer Discretionary,Catalog/Specialty Distribution
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3805,0.0201,5.577%,201635705.00,Canada,,1573724,Basic Materials,Precious Metals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.97,0.02,0.678%,107993732.00,United States,2020,16708,Industrials,Biotechnology: Laboratory Analytical Instruments
NB,NioCorp Developments Ltd. Common Stock,$2.98,-0.03,-0.997%,98763994.00,United States,,32944,Basic Materials,Metal Mining
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.365,0.635,0.478%,13103367711.00,United States,1996,246612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$7.74,0.25,3.338%,272680200.00,France,2020,5265,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.04,0.48,1.313%,278002312.00,United States,,5205,Energy,Coal Mining
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.965,0.005,0.169%,225683196.00,United States,2003,86350,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$56.32,0.33,0.589%,32494644582.00,United States,,631019,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.96,0.00,0.00%,132989867.00,United States,2013,45648,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$252.87,1.28,0.509%,14417642495.00,United States,,58342,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.47,-0.06,-0.342%,248010392.00,United States,2021,21338,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$62.35,0.36,0.581%,127923977651.00,United States,,4156911,Technology,EDP Services
NEM,Newmont Corporation,$39.825,-0.175,-0.438%,45897986732.00,United States,,3269939,Basic Materials,Precious Metals
NEOV,NeoVolta Inc. Common Stock,$1.565,-0.035,-2.188%,52014482.00,United States,,24711,Miscellaneous,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$77.515,1.125,1.473%,26027353170.00,United States,2019,940178,Technology,Computer Software: Prepackaged Software
NEWP,New Pacific Metals Corp. Common Shares,$1.71,-0.05,-2.841%,292246493.00,,2021,97031,,
NFLX,Netflix Inc. Common Stock,$476.89,6.63,1.41%,208725057349.00,United States,2002,1879698,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.025,0.645,0.943%,254576491420.00,United Kingdom,,480411,Utilities,Natural Gas Distribution
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.20,0.03,2.564%,99258608.00,United States,2019,639252,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$15.311,0.091,0.598%,190427378.00,United States,2002,18374,Energy,Oilfield Services/Equipment
NHTC,Natural Health Trends Corp. Common Stock,$5.91,0.02,0.34%,68064128.00,United States,,10720,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$26.895,0.005,0.019%,11118808286.00,United States,,860607,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$194.54,2.40,1.249%,12379551149.00,Israel,,87509,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.0001,0.0101,0.144%,88901270.00,United States,,13999,,
NINE,Nine Energy Service Inc. Common Stock,$2.6017,-0.0983,-3.641%,91904691.00,United States,2018,523640,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.305,-0.195,-2.294%,14277172672.00,United States,2018,23080481,Finance,Finance Companies
NIU,Niu Technologies American Depositary Shares,$2.105,0.005,0.238%,162360294.00,China,2018,90933,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$102.9611,-1.0789,-1.037%,156697540571.00,United States,,4085156,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.80,-0.22,-7.285%,61289133.00,United States,,41240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKSH,National Bankshares Inc. Common Stock,$32.70,0.05,0.153%,192659865.00,United States,,5734,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5411,-0.0159,-2.855%,103225953.00,United States,,359189,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.98,0.39,6.977%,293452605.00,United States,2020,696433,Health Care,Biotechnology: Pharmaceutical Preparations
